date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
5/23/2024,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,                             ,OVERWEIGHT                   ,105,120
11/11/2024,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,Overweight,Overweight,175,175
5/29/2025,Nvidia Corp,NVDA,,HARSH KUMAR,Overweight,Overweight,180,180
5/25/2023,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,                             ,OVERWEIGHT                   ,30,44
4/16/2025,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,OVERWEIGHT,OVERWEIGHT,175,150
4/11/2023,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,                             ,OVERWEIGHT                   ,30,32
8/24/2023,Nvidia Corp,NVDA,PIPER SANDLER,HARSH KUMAR,                             ,OVERWEIGHT                   ,50,62
10/27/2023,Meta Platforms Inc,META,DZ BANK,INGO WERMANN,                             ,BUY                          ,370,375
2/6/2024,Meta Platforms Inc,META,DZ BANK,INGO WERMANN,                             ,BUY                          ,375,550
2/16/2023,Nvidia Corp,NVDA,DZ BANK,INGO WERMANN,Buy,Sell,19.5,19.5
11/22/2023,Meta Platforms Inc,META,TIGRESS PARTNERS,IVAN FEINSETH,Strong Buy,Strong Buy,435,435
7/6/2023,Meta Platforms Inc,META,TIGRESS PARTNERS,IVAN FEINSETH,Strong Buy,Strong Buy,380,380
2/10/2023,Meta Platforms Inc,META,TIGRESS PARTNERS,IVAN FEINSETH,                             ,STRONG BUY                   ,260,285
2/9/2024,Meta Platforms Inc,META,TIGRESS PARTNERS,IVAN FEINSETH,                             ,STRONG BUY                   ,435,575
8/16/2024,Meta Platforms Inc,META,,IVAN FEINSETH,Strong Buy,Strong Buy,645,645
6/18/2024,Nvidia Corp,NVDA,,IVAN FEINSETH,Buy,Buy,170,170
2/29/2024,Nvidia Corp,NVDA,,IVAN FEINSETH,Buy,Buy,98.5,98.5
12/8/2022,Nvidia Corp,NVDA,TIGRESS PARTNERS,IVAN FEINSETH,                             ,BUY                          ,31,25
7/7/2023,Nvidia Corp,NVDA,TIGRESS PARTNERS,IVAN FEINSETH,                             ,BUY                          ,32,56
3/18/2025,Meta Platforms Inc,META,,JASON CELINO,Overweight,Overweight,710,710
4/27/2023,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,260,285
2/2/2023,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,145,220
7/27/2023,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,350,385
4/25/2024,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,OUTPERFORM,OUTPERFORM,585,500
5/1/2025,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,Outperform,Outperform,665,665
7/19/2024,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,500,525
6/5/2023,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,Outperform,Outperform,350,350
9/28/2023,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,Outperform,Outperform,385,385
1/30/2025,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,650,800
10/31/2024,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,615,650
8/1/2024,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,525,615
2/2/2024,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,385,525
3/14/2023,Meta Platforms Inc,META,OPPENHEIMER,JASON HELFSTEIN,                             ,OUTPERFORM                   ,235,260
10/1/2024,Meta Platforms Inc,META,,JEFFREY WLODARCZAK,Buy                          ,Buy                          ,780,780
1/30/2025,Meta Platforms Inc,META,PIVOTAL RESEARCH,JEFFREY WLODARCZAK,                             ,BUY                          ,800,875
2/22/2024,Nvidia Corp,NVDA,ARGUS,JIM KELLEHER,                             ,BUY                          ,60,85
6/11/2024,Nvidia Corp,NVDA,ARGUS,JIM KELLEHER,                             ,BUY                          ,110,150
5/23/2024,Nvidia Corp,NVDA,ARGUS,JIM KELLEHER,                             ,BUY                          ,95,110
8/24/2023,Nvidia Corp,NVDA,ARGUS,JIM KELLEHER,                             ,BUY                          ,45,60
1/9/2024,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,375,415
7/10/2024,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,BUY,BUY,530,600
2/2/2023,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,                             ,MARKET PERFORM               ,135,175
3/17/2023,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,175,190
5/1/2025,Meta Platforms Inc,META,,JOHN BLACKLEDGE,Buy,Buy,700,700
10/26/2023,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,365,375
4/25/2024,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,                             ,BUY                          ,590,530
7/13/2023,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,Market Perform,Outperform,345,345
4/14/2023,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,Outperform                   ,Outperform                   ,195,195
1/30/2025,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,BUY,BUY,690,785
10/17/2024,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,BUY,BUY,600,675
2/2/2024,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,415,500
7/27/2023,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,                             ,OUTPERFORM                   ,345,365
4/27/2023,Meta Platforms Inc,META,TD COWEN,JOHN BLACKLEDGE,                             ,MARKET PERFORM               ,195,220
8/20/2025,Nvidia Corp,NVDA,,JOHN VINH,Overweight,Overweight,215,215
10/20/2023,Nvidia Corp,NVDA,KEYBANK,JOHN VINH,                             ,OVERWEIGHT                   ,75,65
2/20/2025,Nvidia Corp,NVDA,KEYBANK,JOHN VINH,OVERWEIGHT,OVERWEIGHT,180,190
7/9/2024,Nvidia Corp,NVDA,KEYBANK,JOHN VINH,                             ,OVERWEIGHT                   ,130,180
2/17/2023,Nvidia Corp,NVDA,KEYBANK,JOHN VINH,Overweight                   ,Overweight                   ,28,28
10/3/2023,Nvidia Corp,NVDA,KEYBANK,JOHN VINH,                             ,OVERWEIGHT                   ,67,75
7/11/2023,Nvidia Corp,NVDA,KEYBANK,JOHN VINH,Overweight,Overweight,55,55
5/23/2024,Nvidia Corp,NVDA,KEYBANK,JOHN VINH,Overweight,Overweight,130,130
2/22/2024,Nvidia Corp,NVDA,KEYBANK,JOHN VINH,OVERWEIGHT,OVERWEIGHT,74,110
4/11/2023,Nvidia Corp,NVDA,KEYBANK,JOHN VINH,                             ,OVERWEIGHT                   ,28,32
1/11/2023,Nvidia Corp,NVDA,KEYBANK,JOHN VINH,                             ,OVERWEIGHT                   ,23,22
8/1/2023,Meta Platforms Inc,META,ARGUS,JOSEPH BONNER,                             ,BUY                          ,353,375
8/2/2024,Meta Platforms Inc,META,ARGUS,JOSEPH BONNER,                             ,BUY                          ,550,600
3/16/2023,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,OVERWEIGHT                   ,25.5,30.4
2/27/2025,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,OVERWEIGHT                   ,152,162
10/18/2023,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,OVERWEIGHT                   ,63,60
2/22/2024,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,OVERWEIGHT,OVERWEIGHT,75,79.5
1/28/2025,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,Overweight,Overweight,152,152
5/29/2025,Nvidia Corp,NVDA,,JOSEPH MOORE,Overweight,Overweight,170,170
4/10/2024,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,OVERWEIGHT                   ,79.5,100
11/21/2024,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,OVERWEIGHT,OVERWEIGHT,160,168
2/21/2023,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,Equal Weight                 ,Equal Weight                 ,24.6,24.6
8/24/2023,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,OVERWEIGHT                   ,50,63
5/25/2023,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,OVERWEIGHT                   ,30.4,45
7/30/2025,Nvidia Corp,NVDA,,JOSEPH MOORE,Overweight,Overweight,200,200
4/25/2025,Nvidia Corp,NVDA,,JOSEPH MOORE,Overweight,Overweight,160,160
11/11/2024,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,Overweight,Overweight,160,160
10/10/2024,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,Overweight,Overweight,150,150
2/7/2024,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,                             ,60.3,75
8/29/2024,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,OVERWEIGHT                   ,144,150
12/20/2024,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,OVERWEIGHT                   ,168,166
11/22/2023,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,OVERWEIGHT                   ,60,60.3
6/16/2023,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,                             ,45,50
5/23/2024,Nvidia Corp,NVDA,MORGAN STANLEY,JOSEPH MOORE,                             ,OVERWEIGHT                   ,100,116
11/25/2024,Meta Platforms Inc,META,,JOSH BECK,Strong Buy,Strong Buy,675,675
10/10/2024,Meta Platforms Inc,META,,JOSH BECK,Strong Buy,Strong Buy,650,650
1/21/2025,Meta Platforms Inc,META,,JOSH BECK,Strong Buy,Strong Buy,725,725
6/5/2024,Meta Platforms Inc,META,,JOSH BECK,Strong Buy,Strong Buy,550,550
2/2/2024,Meta Platforms Inc,META,,JOSH BECK,Strong Buy,Strong Buy,550,550
5/1/2025,Meta Platforms Inc,META,RAYMOND JAMES,JOSH BECK,                             ,STRONG BUY                   ,800,750
4/25/2024,Meta Platforms Inc,META,,JOSH BECK,Strong Buy,Strong Buy,525,525
1/24/2024,Meta Platforms Inc,META,,JOSH BECK,Strong Buy,Strong Buy,450,450
1/30/2025,Meta Platforms Inc,META,RAYMOND JAMES,JOSH BECK,                             ,STRONG BUY                   ,725,800
4/9/2025,Nvidia Corp,NVDA,,JOSHUA BUCHALTER,Buy,Buy,140,140
11/20/2024,Nvidia Corp,NVDA,TD COWEN,JOSHUA BUCHALTER,BUY,BUY,165,175
1/30/2024,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,                             ,OVERWEIGHT                   ,380,465
7/5/2023,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,                             ,OVERWEIGHT                   ,280,335
7/17/2025,Meta Platforms Inc,META,,JUSTIN PATTERSON,Overweight,Overweight,800,800
10/26/2023,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,                             ,OVERWEIGHT                   ,356,380
5/1/2025,Meta Platforms Inc,META,,JUSTIN PATTERSON,Overweight,Overweight,655,655
8/1/2024,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,Overweight,Overweight,560,560
6/20/2024,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,Overweight,Overweight,540,540
9/28/2023,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,Overweight,Overweight,356,356
4/27/2023,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,Overweight,Overweight,280,280
1/28/2025,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,OVERWEIGHT,OVERWEIGHT,700,750
1/10/2025,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,                             ,OVERWEIGHT                   ,655,700
10/9/2024,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,OVERWEIGHT,OVERWEIGHT,560,655
3/18/2025,Meta Platforms Inc,META,KEYBANK,JUSTIN PATTERSON,                             ,OVERWEIGHT                   ,750,710
3/14/2023,Meta Platforms Inc,META,BAML,JUSTIN POST,                             ,BUY                          ,220,230
2/2/2023,Meta Platforms Inc,META,BAML,JUSTIN POST,BUY,NEUTRAL,160,220
6/12/2025,Meta Platforms Inc,META,,JUSTIN POST,Buy,Buy,765,765
7/15/2025,Meta Platforms Inc,META,,JUSTIN POST,Buy,Buy,775,775
4/9/2025,Meta Platforms Inc,META,,JUSTIN POST,Buy,Buy,640,640
1/30/2025,Meta Platforms Inc,META,,JUSTIN POST,Buy,Buy,765,765
10/31/2024,Meta Platforms Inc,META,BAML,JUSTIN POST,Buy,Buy,660,660
9/26/2024,Meta Platforms Inc,META,BAML,JUSTIN POST,Buy,Buy,630,630
8/1/2024,Meta Platforms Inc,META,BAML,JUSTIN POST,Buy,Buy,563,563
1/23/2025,Meta Platforms Inc,META,BAML,JUSTIN POST,                             ,BUY                          ,660,710
4/2/2024,Meta Platforms Inc,META,BAML,JUSTIN POST,                             ,BUY                          ,510,550
2/2/2024,Meta Platforms Inc,META,BAML,JUSTIN POST,                             ,BUY                          ,425,510
1/25/2024,Meta Platforms Inc,META,BAML,JUSTIN POST,                             ,BUY                          ,405,425
10/26/2023,Meta Platforms Inc,META,BAML,JUSTIN POST,                             ,BUY                          ,375,384
7/27/2023,Meta Platforms Inc,META,BAML,JUSTIN POST,                             ,BUY                          ,350,375
4/27/2023,Meta Platforms Inc,META,BAML,JUSTIN POST,                             ,BUY                          ,250,300
4/19/2023,Meta Platforms Inc,META,BAML,JUSTIN POST,                             ,BUY                          ,230,250
3/19/2025,Nvidia Corp,NVDA,,KEVIN CASSIDY,Buy,Buy,220,220
5/29/2025,Nvidia Corp,NVDA,,KEVIN CASSIDY,Buy,Buy,200,200
4/16/2025,Nvidia Corp,NVDA,,KEVIN CASSIDY,Buy,Buy,200,200
2/27/2025,Nvidia Corp,NVDA,,KEVIN CASSIDY,Buy,Buy,220,220
2/2/2023,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,                             ,BUY                          ,158,235
6/23/2023,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,                             ,BUY                          ,300,335
4/6/2023,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,                             ,BUY                          ,235,285
5/1/2025,Meta Platforms Inc,META,,LLOYD WALMSLEY,Buy,Buy,683,683
4/11/2025,Meta Platforms Inc,META,,LLOYD WALMSLEY,Buy,Buy,650,650
8/1/2024,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,Buy,Buy,635,635
2/2/2024,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,Buy,Buy,530,530
1/10/2025,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,                             ,BUY                          ,719,736
10/31/2024,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,                             ,BUY                          ,690,719
4/16/2024,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,                             ,BUY                          ,530,610
4/25/2024,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,BUY,BUY,610,575
10/26/2023,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,                             ,BUY                          ,415,425
10/17/2023,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,                             ,BUY                          ,400,415
7/27/2023,Meta Platforms Inc,META,UBS,LLOYD WALMSLEY,                             ,BUY                          ,335,400
6/30/2023,Nvidia Corp,NVDA,DAIWA,LOUIS MISCIOSCIA,                             ,                             ,40.8,47.5
7/27/2023,Meta Platforms Inc,META,CANACCORD,MARIA RIPPS,                             ,BUY                          ,360,375
2/2/2023,Meta Platforms Inc,META,CANACCORD,MARIA RIPPS,                             ,BUY                          ,170,220
12/19/2024,Meta Platforms Inc,META,CANACCORD,MARIA RIPPS,                             ,BUY                          ,700,730
4/17/2024,Meta Platforms Inc,META,CANACCORD,MARIA RIPPS,                             ,BUY                          ,580,610
4/25/2024,Meta Platforms Inc,META,CANACCORD,MARIA RIPPS,                             ,BUY                          ,610,575
1/23/2024,Meta Platforms Inc,META,CANACCORD,MARIA RIPPS,                             ,BUY                          ,430,450
11/14/2023,Meta Platforms Inc,META,,MARK KELLEY,Buy,Buy,405,405
5/1/2025,Meta Platforms Inc,META,STIFEL,MARK KELLEY,                             ,BUY                          ,628,655
8/1/2024,Meta Platforms Inc,META,STIFEL,MARK KELLEY,BUY,BUY,550,590
4/16/2024,Meta Platforms Inc,META,STIFEL,MARK KELLEY,                             ,BUY                          ,527,588
4/23/2025,Meta Platforms Inc,META,STIFEL,MARK KELLEY,                             ,BUY                          ,740,628
4/25/2024,Meta Platforms Inc,META,STIFEL,MARK KELLEY,BUY,BUY,588,550
7/21/2023,Meta Platforms Inc,META,STIFEL,MARK KELLEY,                             ,BUY                          ,280,336
4/27/2023,Meta Platforms Inc,META,STIFEL,MARK KELLEY,                             ,BUY                          ,230,280
3/15/2023,Meta Platforms Inc,META,STIFEL,MARK KELLEY,                             ,BUY                          ,230,210
7/22/2025,Meta Platforms Inc,META,,MARK KELLEY,Buy,Buy,845,845
2/2/2024,Meta Platforms Inc,META,,MARK KELLEY,Buy,Buy,527,527
2/2/2023,Meta Platforms Inc,META,STIFEL,MARK KELLEY,                             ,BUY                          ,180,210
2/23/2023,Nvidia Corp,NVDA,JEFFERIES,MARK LIPACIS,BUY,TOP PICK,27.5,30
2/22/2024,Nvidia Corp,NVDA,JEFFERIES,MARK LIPACIS,                             ,BUY                          ,61,78
11/21/2024,Nvidia Corp,NVDA,,MARK LIPACIS,Outperform,Outperform,190,190
8/22/2025,Nvidia Corp,NVDA,,MARK LIPACIS,Outperform,Outperform,214,214
8/23/2024,Nvidia Corp,NVDA,,MARK LIPACIS,Outperform,Outperform,150,150
6/11/2024,Nvidia Corp,NVDA,,MARK LIPACIS,Outperform,Outperform,145,145
5/23/2024,Nvidia Corp,NVDA,,MARK LIPACIS,Outperform,Outperform,131,131
8/24/2023,Nvidia Corp,NVDA,JEFFERIES,MARK LIPACIS,BUY,BUY,50,61
5/25/2023,Nvidia Corp,NVDA,JEFFERIES,MARK LIPACIS,                             ,BUY                          ,30,47.2
2/10/2023,Nvidia Corp,NVDA,JEFFERIES,MARK LIPACIS,BUY,BUY,22.5,27.5
10/26/2023,Meta Platforms Inc,META,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,435,425
2/2/2023,Meta Platforms Inc,META,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,170,275
3/14/2023,Meta Platforms Inc,META,EVERCORE,MARK MAHANEY,OUTPERFORM,OUTPERFORM,275,305
1/30/2025,Meta Platforms Inc,META,EVERCORE,MARK MAHANEY,OUTPERFORM,OUTPERFORM,700,725
7/27/2023,Meta Platforms Inc,META,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,350,435
4/27/2023,Meta Platforms Inc,META,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,305,350
8/1/2024,Meta Platforms Inc,META,EVERCORE,MARK MAHANEY,OUTPERFORM,OUTPERFORM,550,600
2/2/2024,Meta Platforms Inc,META,BERNSTEIN,MARK SHMULIK,                             ,OUTPERFORM                   ,435,535
2/2/2023,Meta Platforms Inc,META,BERNSTEIN,MARK SHMULIK,                             ,OUTPERFORM                   ,170,210
1/18/2024,Meta Platforms Inc,META,BERNSTEIN,MARK SHMULIK,                             ,OUTPERFORM                   ,375,435
10/25/2024,Meta Platforms Inc,META,,MARK SHMULIK,Outperform,Outperform,675,675
4/20/2023,Meta Platforms Inc,META,BERNSTEIN,MARK SHMULIK,                             ,OUTPERFORM                   ,225,250
4/25/2024,Meta Platforms Inc,META,BERNSTEIN,MARK SHMULIK,Outperform,Outperform,565,565
4/18/2024,Meta Platforms Inc,META,BERNSTEIN,MARK SHMULIK,Outperform,Outperform,590,590
4/27/2023,Meta Platforms Inc,META,BERNSTEIN,MARK SHMULIK,                             ,OUTPERFORM                   ,250,275
4/23/2025,Meta Platforms Inc,META,BENCHMARK,MARK ZGUTOWICZ,BUY,BUY,820,640
7/23/2025,Meta Platforms Inc,META,,MARK ZGUTOWICZ,Buy,Buy,800,800
1/30/2025,Meta Platforms Inc,META,,MARK ZGUTOWICZ,Hold,Buy,820,820
2/16/2024,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,OUTPERFORM,OUTPERFORM,60,80
11/14/2024,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,                             ,OUTPERFORM                   ,138,160
5/22/2025,Nvidia Corp,NVDA,,MATT BRYSON,Outperform,Outperform,175,175
8/29/2024,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,Outperform,Outperform,138,138
5/25/2023,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,NEUTRAL,OUTPERFORM,29,49
3/16/2023,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,Neutral                      ,Neutral                      ,21.6,21.6
11/21/2024,Nvidia Corp,NVDA,,MATT BRYSON,Outperform,Outperform,175,175
4/16/2025,Nvidia Corp,NVDA,,MATT BRYSON,Outperform,Outperform,175,175
8/23/2024,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,Outperform,Outperform,138,138
5/23/2024,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,Outperform,Outperform,120,120
2/22/2024,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,Outperform,Outperform,85,85
3/14/2024,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,                             ,OUTPERFORM                   ,85,100
8/24/2023,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,                             ,OUTPERFORM                   ,49,60
2/23/2023,Nvidia Corp,NVDA,WEDBUSH,MATT BRYSON,                             ,NEUTRAL                      ,17.5,21.6
3/19/2025,Nvidia Corp,NVDA,,MATTHEW PRISCO,Overweight,Overweight,200,200
2/27/2025,Nvidia Corp,NVDA,,MATTHEW PRISCO,Overweight,Overweight,200,200
4/15/2025,Meta Platforms Inc,META,,META MARSHALL,Outperform,Outperform,680,680
1/23/2025,Meta Platforms Inc,META,,META MARSHALL,Outperform,Outperform,700,700
2/2/2023,Meta Platforms Inc,META,GUGGENHEIM,MICHAEL MORRIS,                             ,BUY                          ,130,210
2/2/2024,Meta Platforms Inc,META,GUGGENHEIM,MICHAEL MORRIS,                             ,BUY                          ,380,520
9/27/2023,Meta Platforms Inc,META,GUGGENHEIM,MICHAEL MORRIS,                             ,BUY                          ,375,380
7/27/2023,Meta Platforms Inc,META,GUGGENHEIM,MICHAEL MORRIS,Buy,Buy,375,375
4/27/2023,Meta Platforms Inc,META,GUGGENHEIM,MICHAEL MORRIS,Buy,Buy,320,320
10/7/2024,Meta Platforms Inc,META,,MICHAEL MORRIS,Buy,Buy,665,665
8/1/2024,Meta Platforms Inc,META,,MICHAEL MORRIS,Buy,Buy,600,600
4/25/2024,Meta Platforms Inc,META,,MICHAEL MORRIS,Buy,Buy,500,500
5/1/2025,Meta Platforms Inc,META,GUGGENHEIM,MICHAEL MORRIS,BUY,BUY,675,725
4/8/2025,Meta Platforms Inc,META,GUGGENHEIM,MICHAEL MORRIS,BUY,BUY,750,675
1/30/2025,Meta Platforms Inc,META,LEERINK,MICHAEL NATHANSON,                             ,BUY                          ,675,710
7/27/2023,Meta Platforms Inc,META,LEERINK,MICHAEL NATHANSON,                             ,OUTPERFORM                   ,295,370
4/21/2025,Meta Platforms Inc,META,,NAT SCHINDLER,Sector Perform,Sector Perform,525,525
10/31/2024,Meta Platforms Inc,META,,NAT SCHINDLER,Sector Perform,Sector Perform,583,583
1/30/2025,Meta Platforms Inc,META,SCOTIABANK,NAT SCHINDLER,                             ,SECTOR PERFORM               ,583,627
10/11/2024,Meta Platforms Inc,META,,NAT SCHINDLER,Sector Perform               ,Sector Perform               ,585,585
7/22/2025,Meta Platforms Inc,META,,NAT SCHINDLER,Sector Perform,Sector Perform,675,675
7/27/2023,Meta Platforms Inc,META,,NICOLAS COTE-COLISSON,Reduce,Hold,285,285
5/25/2023,Nvidia Corp,NVDA,,PATRICK SCHOLES,Outperform,Outperform,42,42
3/22/2023,Nvidia Corp,NVDA,,PATRICK SCHOLES,Outperform                   ,Outperform                   ,30,30
8/17/2023,Nvidia Corp,NVDA,,PATRICK SCHOLES,Outperform,Outperform,50,50
2/21/2023,Nvidia Corp,NVDA,,PATRICK SCHOLES,Outperform                   ,Outperform                   ,25,25
5/18/2023,Nvidia Corp,NVDA,,PATRICK SCHOLES,Outperform,Outperform,35,35
8/29/2024,Nvidia Corp,NVDA,,QUINN BOLTON,Buy,Buy,145,145
3/19/2025,Nvidia Corp,NVDA,,QUINN BOLTON,Buy,Buy,160,160
5/29/2025,Nvidia Corp,NVDA,,QUINN BOLTON,Buy,Buy,160,160
2/27/2025,Nvidia Corp,NVDA,,QUINN BOLTON,Buy,Buy,160,160
11/21/2024,Nvidia Corp,NVDA,,QUINN BOLTON,Buy,Buy,160,160
5/23/2024,Nvidia Corp,NVDA,,QUINN BOLTON,Buy,Buy,120,120
2/22/2024,Nvidia Corp,NVDA,,QUINN BOLTON,Buy,Buy,85,85
2/22/2024,Nvidia Corp,NVDA,CRAIG HALLUM,RICHARD SHANNON,                             ,BUY                          ,70,85
11/21/2024,Nvidia Corp,NVDA,CRAIG HALLUM,RICHARD SHANNON,BUY,BUY,165,175
8/29/2024,Nvidia Corp,NVDA,CRAIG HALLUM,RICHARD SHANNON,BUY,BUY,125,165
5/23/2024,Nvidia Corp,NVDA,CRAIG HALLUM,RICHARD SHANNON,BUY,BUY,85,125
8/24/2023,Nvidia Corp,NVDA,CRAIG HALLUM,RICHARD SHANNON,                             ,BUY                          ,50,70
5/25/2023,Nvidia Corp,NVDA,CRAIG HALLUM,RICHARD SHANNON,HOLD,BUY,19,50
2/23/2023,Nvidia Corp,NVDA,CRAIG HALLUM,RICHARD SHANNON,                             ,HOLD                         ,16.5,19
6/16/2025,Nvidia Corp,NVDA,,RICK SCHAFER,Outperform,Outperform,175,175
11/14/2024,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,                             ,OUTPERFORM                   ,150,175
2/22/2024,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,Outperform,Outperform,85,85
5/23/2024,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,Outperform,Outperform,110,110
5/25/2023,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,                             ,OUTPERFORM                   ,35,42
2/17/2023,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,                             ,OUTPERFORM                   ,22.5,25
11/21/2024,Nvidia Corp,NVDA,,RICK SCHAFER,Outperform,Outperform,175,175
5/17/2024,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,Outperform,Outperform,110,110
2/16/2024,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,Outperform,Outperform,85,85
3/20/2024,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,                             ,OUTPERFORM                   ,87.5,110
8/24/2023,Nvidia Corp,NVDA,OPPENHEIMER,RICK SCHAFER,                             ,OUTPERFORM                   ,50,65
