date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
6/28/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,                             ,BUY                          ,120,150
8/4/2023,Amazon.com Inc,AMZN,NEEDHAM,LAURA MARTIN,                             ,BUY                          ,150,160
10/17/2023,Amazon.com Inc,AMZN,,LEE HOROWITZ,Buy,Buy,175,175
2/3/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,118,127
1/25/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,121,118
1/4/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,165,125
4/25/2024,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,198,215
8/4/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,150,175
4/28/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,125,130
10/17/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,                             ,BUY                          ,180,178
6/8/2023,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,Buy,Buy,150,150
2/2/2024,Amazon.com Inc,AMZN,UBS,LLOYD WALMSLEY,Buy,Buy,198,198
12/19/2024,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,                             ,BUY                          ,230,265
2/6/2025,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,                             ,BUY                          ,265,280
8/4/2023,Amazon.com Inc,AMZN,CANACCORD,MARIA RIPPS,                             ,BUY                          ,160,170
5/2/2025,Amazon.com Inc,AMZN,,MARK KELLEY,Buy,Buy,245,245
2/2/2024,Amazon.com Inc,AMZN,STIFEL,MARK KELLEY,                             ,BUY                          ,175,200
4/23/2025,Amazon.com Inc,AMZN,,MARK KELLEY,Buy,Buy,248,248
4/16/2024,Amazon.com Inc,AMZN,STIFEL,MARK KELLEY,                             ,BUY                          ,200,224
11/1/2024,Amazon.com Inc,AMZN,,MARK KELLEY,Buy,Buy,245,245
8/2/2024,Amazon.com Inc,AMZN,,MARK KELLEY,Buy,Buy,224,224
5/1/2024,Amazon.com Inc,AMZN,,MARK KELLEY,Buy,Buy,228,228
1/9/2024,Amazon.com Inc,AMZN,,MARK KELLEY,Buy,Buy,175,175
10/17/2023,Amazon.com Inc,AMZN,,MARK KELLEY,Buy                          ,Buy                          ,173,173
2/7/2025,Amazon.com Inc,AMZN,,MARK KELLEY,Buy,Buy,275,275
6/22/2023,Intel Corp,INTC,JEFFERIES,MARK LIPACIS,                             ,HOLD                         ,32,35
4/16/2024,Intel Corp,INTC,,MARK LIPACIS,In Line                      ,In Line                      ,40,40
11/1/2024,Amazon.com Inc,AMZN,,MARK MAHANEY,Outperform,Outperform,260,260
10/11/2024,Amazon.com Inc,AMZN,,MARK MAHANEY,Outperform,Outperform,240,240
8/4/2023,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,150,190
9/20/2024,Amazon.com Inc,AMZN,,MARK MAHANEY,Outperform,Outperform,240,240
5/1/2024,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,OUTPERFORM,OUTPERFORM,220,225
10/27/2023,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,190,195
2/3/2023,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,                             ,OUTPERFORM                   ,150,160
2/2/2024,Amazon.com Inc,AMZN,EVERCORE,MARK MAHANEY,Outperform,Outperform,220,220
5/31/2023,Amazon.com Inc,AMZN,BERNSTEIN,MARK SHMULIK,                             ,OUTPERFORM                   ,125,140
7/22/2024,Amazon.com Inc,AMZN,,MARK SHMULIK,Outperform,Outperform,215,215
11/1/2024,Amazon.com Inc,AMZN,,MARK SHMULIK,Outperform,Outperform,235,235
7/19/2023,Amazon.com Inc,AMZN,BERNSTEIN,MARK SHMULIK,                             ,OUTPERFORM                   ,140,155
8/4/2023,Amazon.com Inc,AMZN,BERNSTEIN,MARK SHMULIK,                             ,OUTPERFORM                   ,155,175
1/27/2023,Intel Corp,INTC,WEDBUSH,MATTHEW BRYSON,Underperform                 ,Underperform                 ,20,20
4/28/2023,Intel Corp,INTC,WEDBUSH,MATTHEW BRYSON,UNDERPERFORM,NEUTRAL,20,30
7/28/2023,Intel Corp,INTC,WEDBUSH,MATTHEW BRYSON,Neutral,Neutral,35,35
1/23/2024,Intel Corp,INTC,WEDBUSH,MATTHEW BRYSON,                             ,NEUTRAL                      ,35,45
4/26/2024,Intel Corp,INTC,,MATTHEW BRYSON,Neutral,Neutral,32.5,32.5
2/16/2024,Intel Corp,INTC,,MATTHEW BRYSON,Neutral,Neutral,40,40
3/30/2023,Intel Corp,INTC,WEDBUSH,MATTHEW BRYSON,Underperform                 ,Underperform                 ,20,20
8/2/2024,Intel Corp,INTC,,MATTHEW BRYSON,Neutral,Neutral,25,25
1/31/2025,Intel Corp,INTC,,MATTHEW PRISCO,Neutral,Neutral,22,22
4/28/2023,Amazon.com Inc,AMZN,WEDBUSH,MICHAEL PACHTER,Outperform,Outperform,129,129
2/3/2023,Amazon.com Inc,AMZN,WEDBUSH,MICHAEL PACHTER,                             ,OUTPERFORM                   ,140,125
8/4/2023,Amazon.com Inc,AMZN,WEDBUSH,MICHAEL PACHTER,                             ,OUTPERFORM                   ,146,170
11/1/2024,Amazon.com Inc,AMZN,SCOTIABANK,NAT SCHINDLER,                             ,OUTPERFORM                   ,245,246
10/11/2024,Amazon.com Inc,AMZN,,NAT SCHINDLER,Sector Outperform            ,Sector Outperform            ,245,245
1/24/2025,Amazon.com Inc,AMZN,SCOTIABANK,NAT SCHINDLER,OUTPERFORM,OUTPERFORM,246,306
2/7/2025,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,285,285
1/30/2025,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,285,285
1/10/2025,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,285,285
11/1/2024,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,285,285
10/15/2024,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,265,265
10/4/2024,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,265,265
9/3/2024,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,265,265
7/23/2024,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,225,225
5/1/2024,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,225,225
2/2/2024,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,225,225
11/29/2023,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,175,175
10/16/2023,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,175,175
4/19/2023,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform            ,Market Outperform            ,140,140
7/11/2023,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,140,140
3/16/2023,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform            ,Market Outperform            ,140,140
2/3/2023,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform            ,Market Outperform            ,140,140
5/2/2025,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,OUTPERFORM,OUTPERFORM,240,250
8/2/2024,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,                             ,OUTPERFORM                   ,225,245
7/18/2023,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,140,140
4/28/2023,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,140,140
3/20/2025,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,Market Outperform,Market Outp,285,285
8/4/2023,Amazon.com Inc,AMZN,JMP,NICHOLAS JONES,                             ,OUTPERFORM                   ,140,175
4/28/2023,Intel Corp,INTC,,QUINN BOLTON,Buy,Buy,36,36
10/5/2023,Intel Corp,INTC,,QUINN BOLTON,Buy,Buy,40,40
2/23/2023,Intel Corp,INTC,,QUINN BOLTON,Buy                          ,Buy                          ,32,32
10/27/2023,Intel Corp,INTC,,QUINN BOLTON,Buy,Buy,40,40
6/22/2023,Intel Corp,INTC,,QUINN BOLTON,Buy,Buy,36,36
7/28/2023,Intel Corp,INTC,,QUINN BOLTON,Buy,Buy,40,40
8/23/2023,Amazon.com Inc,AMZN,LOOP CAPITAL,ROB SANDERSON,                             ,                             ,180,200
11/6/2024,Amazon.com Inc,AMZN,LOOP CAPITAL,ROB SANDERSON,BUY,BUY,225,275
6/22/2023,Amazon.com Inc,AMZN,LOOP CAPITAL,ROB SANDERSON,                             ,BUY                          ,140,180
5/1/2024,Amazon.com Inc,AMZN,,ROHIT KULKARNI,Buy,Buy,210,210
2/2/2024,Amazon.com Inc,AMZN,,ROHIT KULKARNI,Buy,Buy,205,205
7/9/2024,Amazon.com Inc,AMZN,,ROHIT KULKARNI,Buy,Buy,210,210
6/26/2023,Amazon.com Inc,AMZN,,ROHIT KULKARNI,Buy,Buy,155,155
12/9/2024,Amazon.com Inc,AMZN,,ROHIT KULKARNI,Buy,Buy,250,250
8/2/2024,Amazon.com Inc,AMZN,,ROHIT KULKARNI,Buy,Buy,215,215
4/28/2023,Amazon.com Inc,AMZN,,ROHIT KULKARNI,Buy,Buy,130,130
1/18/2023,Amazon.com Inc,AMZN,ROTH MKM,ROHIT KULKARNI,                             ,                             ,145,125
1/11/2023,Amazon.com Inc,AMZN,TD COWEN,RONALD JOSEY,                             ,OUTPERFORM                   ,160,140
2/2/2024,Amazon.com Inc,AMZN,CITI,RONALD JOSEY,                             ,BUY                          ,210,215
12/20/2023,Amazon.com Inc,AMZN,CITI,RONALD JOSEY,                             ,BUY                          ,177,210
5/1/2024,Amazon.com Inc,AMZN,CITI,RONALD JOSEY,BUY,BUY,235,245
4/24/2024,Amazon.com Inc,AMZN,CITI,RONALD JOSEY,                             ,BUY                          ,215,235
8/4/2023,Amazon.com Inc,AMZN,,RONALD JOSEY,Buy,Buy,167,167
11/1/2024,Amazon.com Inc,AMZN,CITI,RONALD JOSEY,BUY,BUY,245,252
2/3/2023,Amazon.com Inc,AMZN,TD COWEN,RONALD JOSEY,                             ,OUTPERFORM                   ,140,150
7/16/2024,Amazon.com Inc,AMZN,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,230,220
10/27/2023,Amazon.com Inc,AMZN,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,180,190
8/2/2024,Amazon.com Inc,AMZN,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,220,235
8/4/2023,Amazon.com Inc,AMZN,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,140,180
5/1/2024,Amazon.com Inc,AMZN,BARCLAYS,ROSS SANDLER,Overweight,Overweight,230,230
2/2/2024,Amazon.com Inc,AMZN,BARCLAYS,ROSS SANDLER,Overweight,Overweight,220,220
2/3/2023,Amazon.com Inc,AMZN,BARCLAYS,ROSS SANDLER,                             ,OVERWEIGHT                   ,130,150
3/30/2023,Intel Corp,INTC,DEUTSCHE BANK,ROSS SEYMORE,                             ,HOLD                         ,28,32
5/21/2025,Intel Corp,INTC,,ROSS SEYMORE,Hold                         ,Hold                         ,23,23
1/27/2023,Intel Corp,INTC,DEUTSCHE BANK,ROSS SEYMORE,                             ,HOLD                         ,32,28
5/31/2023,Intel Corp,INTC,DEUTSCHE BANK,ROSS SEYMORE,Hold,Hold,32,32
10/3/2024,Intel Corp,INTC,,ROSS SEYMORE,Hold,Hold,25,25
7/28/2023,Intel Corp,INTC,DEUTSCHE BANK,ROSS SEYMORE,Hold,Hold,38,38
8/2/2024,Intel Corp,INTC,,ROSS SEYMORE,Hold,Hold,27,27
10/27/2023,Intel Corp,INTC,STIFEL,RUBEN ROY,                             ,HOLD                         ,32,38
7/28/2023,Intel Corp,INTC,STIFEL,RUBEN ROY,                             ,HOLD                         ,28,32
1/31/2025,Intel Corp,INTC,,RUBEN ROY,Hold,Hold,21,21
10/25/2024,Intel Corp,INTC,,RUBEN ROY,Hold,Hold,25,25
5/8/2024,Intel Corp,INTC,STIFEL,RUBEN ROY,                             ,HOLD                         ,45,34
1/16/2024,Intel Corp,INTC,,RYAN MACWILLIAMS,Equal Weight,Equal Weight,44,44
4/26/2024,Intel Corp,INTC,,RYAN MACWILLIAMS,Equal Weight,Equal Weight,40,40
8/9/2023,Amazon.com Inc,AMZN,DAIWA,SATOSHI TANAKA,                             ,BUY                          ,145,180
2/2/2024,Amazon.com Inc,AMZN,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,210,220
12/21/2023,Amazon.com Inc,AMZN,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,180,210
11/1/2024,Amazon.com Inc,AMZN,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,225,250
4/24/2024,Amazon.com Inc,AMZN,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,220,225
7/30/2025,Amazon.com Inc,AMZN,,SCOTT DEVITT,Outperform,Outperform,250,250
2/7/2025,Amazon.com Inc,AMZN,WEDBUSH,SCOTT DEVITT,Outperform,Outperform,280,280
9/28/2023,Amazon.com Inc,AMZN,,SCOTT DEVITT,Outperform,Outperform,180,180
8/2/2024,Amazon.com Inc,AMZN,WEDBUSH,SCOTT DEVITT,Outperform,Outperform,225,225
7/26/2024,Amazon.com Inc,AMZN,WEDBUSH,SCOTT DEVITT,Outperform,Outperform,225,225
5/1/2024,Amazon.com Inc,AMZN,WEDBUSH,SCOTT DEVITT,Outperform,Outperform,225,225
1/19/2024,Amazon.com Inc,AMZN,WEDBUSH,SCOTT DEVITT,Outperform,Outperform,210,210
12/1/2023,Amazon.com Inc,AMZN,,SCOTT DEVITT,Outperform,Outperform,180,180
10/18/2023,Amazon.com Inc,AMZN,,SCOTT DEVITT,Outperform,Outperform,180,180
5/2/2025,Amazon.com Inc,AMZN,WEDBUSH,SCOTT DEVITT,                             ,OUTPERFORM                   ,225,235
7/16/2024,Amazon.com Inc,AMZN,,SHWETA KHAJURIA,Outperform                   ,Outperform                   ,250,250
8/4/2023,Amazon.com Inc,AMZN,SUSQUEHANNA,SHYAM PATIL,                             ,POSITIVE                     ,150,185
2/3/2023,Amazon.com Inc,AMZN,SUSQUEHANNA,SHYAM PATIL,                             ,POSITIVE                     ,140,150
2/2/2024,Amazon.com Inc,AMZN,SUSQUEHANNA,SHYAM PATIL,                             ,POSITIVE                     ,185,220
10/25/2023,Intel Corp,INTC,,SRINI PAJJURI,Outperform,Outperform,40,40
7/28/2023,Intel Corp,INTC,RAYMOND JAMES,SRINI PAJJURI,                             ,OUTPERFORM                   ,35,42
3/30/2023,Intel Corp,INTC,RAYMOND JAMES,SRINI PAJJURI,                             ,OUTPERFORM                   ,33,35
1/26/2024,Intel Corp,INTC,,SRINI PAJJURI,Outperform,Outperform,52,52
1/19/2024,Intel Corp,INTC,,SRINI PAJJURI,Outperform,Outperform,54,54
12/12/2023,Intel Corp,INTC,,SRINI PAJJURI,Outperform,Outperform,48,48
1/4/2024,Intel Corp,INTC,BERNSTEIN,STACY RASGON,                             ,MARKET PERFORM               ,36,42
10/27/2023,Intel Corp,INTC,BERNSTEIN,STACY RASGON,                             ,MARKET PERFORM               ,34,36
4/26/2024,Intel Corp,INTC,,STACY RASGON,Market Perform,Market Perform,35,35
4/28/2023,Amazon.com Inc,AMZN,CREDIT SUISSE,STEPHEN JU,                             ,OUTPERFORM                   ,140,142
7/30/2024,Amazon.com Inc,AMZN,UBS,STEPHEN JU,                             ,BUY                          ,217,224
4/25/2024,Amazon.com Inc,AMZN,UBS,STEPHEN JU,                             ,BUY                          ,198,215
11/1/2024,Amazon.com Inc,AMZN,UBS,STEPHEN JU,                             ,BUY                          ,223,230
5/1/2024,Amazon.com Inc,AMZN,UBS,STEPHEN JU,                             ,BUY                          ,215,217
2/3/2023,Amazon.com Inc,AMZN,CREDIT SUISSE,STEPHEN JU,Outperform                   ,Outperform                   ,150,150
2/7/2025,Amazon.com Inc,AMZN,UBS,STEPHEN JU,BUY,BUY,275,272
8/4/2023,Amazon.com Inc,AMZN,CREDIT SUISSE,STEPHEN JU,                             ,OUTPERFORM                   ,176,189
8/2/2024,Intel Corp,INTC,,SUJI DESILVA,Neutral,Neutral,25,25
4/26/2024,Intel Corp,INTC,,SUJI DESILVA,Neutral,Neutral,35,35
10/4/2023,Intel Corp,INTC,,SUJI DESILVA,Neutral,Neutral,35,35
9/22/2023,Intel Corp,INTC,,SUJI DESILVA,Neutral,Neutral,35,35
10/27/2023,Amazon.com Inc,AMZN,PIPER SANDLER,THOMAS CHAMPION,                             ,OVERWEIGHT                   ,185,170
2/3/2023,Amazon.com Inc,AMZN,PIPER SANDLER,THOMAS CHAMPION,                             ,OVERWEIGHT                   ,119,123
5/2/2025,Amazon.com Inc,AMZN,,THOMAS CHAMPION,Overweight,Overweight,212,212
2/7/2025,Amazon.com Inc,AMZN,,THOMAS CHAMPION,Overweight,Overweight,265,265
8/2/2024,Amazon.com Inc,AMZN,PIPER SANDLER,THOMAS CHAMPION,Overweight,Overweight,215,215
6/7/2023,Amazon.com Inc,AMZN,PIPER SANDLER,THOMAS CHAMPION,Overweight,Overweight,150,150
11/1/2024,Amazon.com Inc,AMZN,PIPER SANDLER,THOMAS CHAMPION,OVERWEIGHT,OVERWEIGHT,215,225
5/1/2024,Amazon.com Inc,AMZN,PIPER SANDLER,THOMAS CHAMPION,OVERWEIGHT,OVERWEIGHT,205,220
12/14/2023,Amazon.com Inc,AMZN,PIPER SANDLER,THOMAS CHAMPION,                             ,OVERWEIGHT                   ,170,185
8/24/2023,Amazon.com Inc,AMZN,PIPER SANDLER,THOMAS CHAMPION,OVERWEIGHT,OVERWEIGHT,175,185
4/28/2023,Amazon.com Inc,AMZN,PIPER SANDLER,THOMAS CHAMPION,                             ,OVERWEIGHT                   ,123,130
7/14/2025,Intel Corp,INTC,,TIMOTHY ARCURI,Neutral,Neutral,25,25
8/2/2024,Intel Corp,INTC,UBS,TIMOTHY ARCURI,                             ,NEUTRAL                      ,37,32
4/25/2025,Intel Corp,INTC,,TIMOTHY ARCURI,Neutral,Neutral,21,21
1/21/2025,Intel Corp,INTC,,TIMOTHY ARCURI,Neutral,Neutral,23,23
3/7/2024,Intel Corp,INTC,UBS,TIMOTHY ARCURI,                             ,NEUTRAL                      ,38,46
11/1/2024,Intel Corp,INTC,UBS,TIMOTHY ARCURI,                             ,NEUTRAL                      ,25,26
7/28/2023,Intel Corp,INTC,UBS,TIMOTHY ARCURI,                             ,NEUTRAL                      ,35,38
2/7/2025,Amazon.com Inc,AMZN,MAXIM GROUP,TOM FORTE,                             ,BUY                          ,260,280
11/1/2024,Amazon.com Inc,AMZN,MAXIM GROUP,TOM FORTE,BUY,BUY,251,260
10/27/2023,Amazon.com Inc,AMZN,D.A. DAVIDSON,TOM FORTE,                             ,BUY                          ,150,157
8/2/2024,Amazon.com Inc,AMZN,,TOM FORTE,Buy,Buy,251,251
2/3/2023,Amazon.com Inc,AMZN,D.A. DAVIDSON,TOM FORTE,Buy                          ,Buy                          ,134,134
4/26/2024,Intel Corp,INTC,BARCLAYS,TOM O'MALLEY,                             ,EQUAL WEIGHT                 ,44,40
1/17/2025,Intel Corp,INTC,BARCLAYS,TOM O'MALLEY,Equal Weight,Equal Weight,23,23
4/22/2025,Intel Corp,INTC,BARCLAYS,TOM O'MALLEY,                             ,                             ,23,19
3/21/2024,Intel Corp,INTC,GLOBAL EQUITIES,TRIP CHOWDHRY,                             ,OVERWEIGHT                   ,65,100
7/28/2023,Intel Corp,INTC,BAIRD,TRISTAN GERRA,                             ,NEUTRAL                      ,32,40
1/27/2023,Intel Corp,INTC,BAIRD,TRISTAN GERRA,                             ,NEUTRAL                      ,34,32
4/26/2024,Intel Corp,INTC,,VIJAY RAKESH,Buy,Buy,45,45
4/28/2023,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,                             ,NEUTRAL                      ,29,30
1/10/2025,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,                             ,NEUTRAL                      ,23,21
7/28/2023,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,                             ,NEUTRAL                      ,33,36
1/26/2024,Intel Corp,INTC,,VIJAY RAKESH,Buy,Buy,55,55
11/16/2023,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,Neutral,Buy,50,50
6/22/2023,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,Neutral,Neutral,30,30
3/30/2023,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,Neutral                      ,Neutral                      ,29,29
11/1/2024,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,                             ,NEUTRAL                      ,22,23
4/25/2025,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,                             ,NEUTRAL                      ,23,22
1/5/2024,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,                             ,BUY                          ,50,58
10/27/2023,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,                             ,NEUTRAL                      ,36,37
8/8/2024,Intel Corp,INTC,,VIJAY RAKESH,Outperform,Neutral,22,22
1/27/2023,Intel Corp,INTC,MIZUHO,VIJAY RAKESH,                             ,NEUTRAL                      ,32,29
5/10/2023,Intel Corp,INTC,BAML,VIVEK ARYA,                             ,UNDERPERFORM                 ,25,28
10/10/2023,Intel Corp,INTC,BAML,VIVEK ARYA,                             ,UNDERPERFORM                 ,32,35
12/3/2024,Intel Corp,INTC,,VIVEK ARYA,Underperform,Underperform,21,21
8/2/2024,Intel Corp,INTC,,VIVEK ARYA,Neutral,Underperform,23,23
12/15/2023,Intel Corp,INTC,BAML,VIVEK ARYA,Underperform,Neutral,50,50
1/27/2023,Intel Corp,INTC,BAML,VIVEK ARYA,Underperform                 ,Underperform                 ,25,25
4/12/2024,Intel Corp,INTC,BAML,VIVEK ARYA,                             ,NEUTRAL                      ,50,44
11/1/2024,Intel Corp,INTC,,WILLIAM STEIN,Hold,Hold,26,26
1/26/2024,Intel Corp,INTC,TRUIST,WILLIAM STEIN,                             ,HOLD                         ,47,45
8/2/2024,Intel Corp,INTC,TRUIST,WILLIAM STEIN,                             ,HOLD                         ,33,25
1/5/2024,Intel Corp,INTC,TRUIST,WILLIAM STEIN,                             ,HOLD                         ,38,47
10/27/2023,Intel Corp,INTC,TRUIST,WILLIAM STEIN,                             ,HOLD                         ,37,38
7/28/2023,Intel Corp,INTC,TRUIST,WILLIAM STEIN,                             ,HOLD                         ,32,37
4/28/2023,Intel Corp,INTC,TRUIST,WILLIAM STEIN,                             ,HOLD                         ,29,32
1/27/2023,Intel Corp,INTC,TRUIST,WILLIAM STEIN,                             ,HOLD                         ,33,29
4/26/2024,Intel Corp,INTC,TRUIST,WILLIAM STEIN,Hold,Hold,33,33
7/2/2025,Amazon.com Inc,AMZN,,YOUSSEF SQUALI,Buy,Buy,250,250
9/30/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,Buy,Buy,265,265
7/22/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,Buy,Buy,230,230
2/2/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,Buy,Buy,195,195
11/29/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,Buy,Buy,176,176
11/1/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,265,270
5/1/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,216,220
4/17/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,195,216
4/10/2025,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,BUY,BUY,265,230
4/12/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,BUY,POSITIVE,142,144
1/12/2024,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,176,180
10/27/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,174,176
8/4/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,144,176
10/17/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,176,174
2/3/2023,Amazon.com Inc,AMZN,TRUIST,YOUSSEF SQUALI,                             ,BUY                          ,160,142
